date,v1_avg_less_15,v2_min_less_17,v3_avg_less_17,v4_min_less_17,v5_max_above_35,v5_avg_less_20,v5_avg_above_30,v5_diff_less_7,v6_max_above_28,v6_min_less_22,v6_avg_less_26
1985-04-28,0,0,0,0,0,0,0,0,26,10,0
1985-04-29,0,0,0,0,0,0,0,0,25,10,0
1985-04-30,0,0,0,0,0,0,0,0,26,10,0
1985-05-01,0,0,0,0,0,0,0,0,26,10,0
1985-05-02,0,0,0,0,1,0,0,0,26,9,0
1985-05-03,0,0,0,0,1,0,0,0,26,8,0
1985-05-04,0,0,0,0,1,0,0,0,26,7,0
1985-05-05,0,0,0,0,1,0,0,0,26,7,0
1985-05-06,0,0,0,0,1,0,0,0,25,7,0
1985-05-07,0,0,0,0,1,0,0,0,25,7,0
1985-05-08,0,0,0,0,1,0,0,0,25,7,0
1985-05-09,0,0,0,0,1,0,0,0,25,7,0
1985-05-10,0,0,0,0,1,0,0,0,25,7,0
1985-05-11,0,0,0,0,0,0,0,0,25,6,1
1985-05-12,0,0,0,0,0,0,0,0,25,7,2
1985-05-13,0,0,0,0,0,0,0,0,25,6,3
1985-05-14,0,0,0,0,0,0,0,0,26,6,3
1985-05-15,0,0,0,0,0,0,0,0,26,6,4
1985-05-16,0,0,0,0,0,0,0,0,26,5,4
1985-05-17,0,0,0,0,0,0,0,0,26,4,4
1985-05-18,0,0,0,0,0,0,0,0,26,4,4
1985-05-19,0,0,0,0,1,0,0,0,26,4,5
1985-05-20,0,0,0,0,1,0,0,0,26,4,6
1985-05-21,0,0,0,0,1,0,0,0,26,4,7
1985-05-22,0,0,0,0,1,0,0,0,26,3,8
1985-05-23,0,0,0,0,1,0,0,0,27,4,9
1985-05-24,0,0,0,0,1,0,0,0,27,4,10
1985-05-25,0,0,0,0,1,0,0,0,27,5,11
1985-05-26,0,0,0,0,1,0,0,0,27,5,12
1985-05-27,0,0,0,0,1,0,0,0,27,6,13
1985-05-28,0,0,0,0,0,0,0,0,27,6,13
1985-05-29,0,0,0,0,0,0,0,0,27,6,13
1985-05-30,0,0,0,0,0,0,0,0,27,6,13
1985-05-31,0,0,0,0,0,0,0,0,27,6,13
1985-06-01,0,0,0,0,0,0,0,0,27,6,13
1985-06-02,0,0,0,0,0,0,0,0,27,6,13
1985-06-03,0,0,0,0,0,0,0,0,27,7,14
1985-06-04,0,0,0,0,0,0,0,0,27,7,14
1985-06-05,0,0,0,0,0,0,0,1,27,8,14
1985-06-06,0,0,0,0,0,0,0,2,27,8,13
1985-06-07,0,0,0,0,0,0,0,2,27,8,12
1985-06-08,0,0,0,0,0,0,0,2,27,8,11
1985-06-09,0,0,0,0,0,0,0,2,27,8,11
1985-06-10,0,0,0,0,0,0,0,3,27,8,11
1985-06-11,0,0,0,0,0,0,0,3,27,7,10
1985-06-12,0,0,0,0,0,0,0,3,27,7,10
1985-06-13,0,0,0,0,0,0,0,3,27,7,10
1985-06-14,0,0,0,0,0,0,0,3,27,8,10
1985-06-15,0,0,0,0,0,0,0,3,27,8,9
1985-06-16,0,0,0,0,0,0,0,4,27,9,9
1985-06-17,0,0,0,0,0,0,0,4,27,10,8
1985-06-18,0,0,0,0,0,0,0,4,27,11,7
1985-06-19,0,0,0,0,0,0,0,3,27,10,6
1985-06-20,0,0,0,0,0,0,0,3,27,10,6
1985-06-21,0,0,0,0,0,0,0,3,27,10,6
1985-06-22,0,0,0,0,0,0,0,3,26,9,5
1985-06-23,0,0,0,0,0,0,0,1,26,9,6
1985-06-24,0,0,0,0,0,0,0,0,26,10,7
1985-06-25,0,0,0,0,0,0,0,0,27,12,9
1985-06-26,0,0,0,0,0,0,0,1,26,13,10
1985-06-27,0,0,0,0,0,0,0,1,26,14,11
1985-06-28,0,0,0,0,0,0,0,1,26,15,12
1985-06-29,0,0,0,0,0,0,0,1,27,16,13
1985-06-30,0,0,0,0,0,0,0,1,27,17,14
1985-07-01,0,0,0,0,1,0,0,1,27,17,15
1985-07-02,0,0,0,0,1,0,0,1,27,18,16
1985-07-03,0,0,0,0,1,0,0,1,27,17,17
1985-07-04,0,0,0,0,1,0,0,1,27,18,18
1985-07-05,0,0,0,0,1,0,0,0,27,19,19
1985-07-06,0,0,0,0,1,0,0,0,27,20,20
1985-07-07,0,0,0,0,1,0,0,0,27,21,20
1985-07-08,0,0,0,0,1,0,0,1,27,22,20
1985-07-09,0,0,0,0,0,0,0,1,27,23,21
1985-07-10,0,0,0,0,0,0,0,1,28,23,23
1985-07-11,0,0,0,0,0,0,0,1,27,24,24
1985-07-12,0,0,0,0,0,0,0,1,26,23,24
1985-07-13,0,0,0,0,0,0,0,1,26,23,25
1985-07-14,0,0,0,0,0,0,0,1,26,24,26
1985-07-15,0,0,0,0,0,0,0,1,26,24,26
1985-07-16,0,0,0,0,1,0,0,0,27,25,27
1985-07-17,0,0,0,0,1,0,0,0,27,26,27
1985-07-18,0,0,0,0,1,0,0,0,27,27,27
1985-07-19,0,0,0,0,1,0,0,0,27,27,27
1985-07-20,0,0,0,0,1,0,0,0,27,27,27
1985-07-21,0,0,0,0,1,0,0,0,27,27,27
1985-07-22,0,0,0,0,1,0,0,0,27,27,27
1985-07-23,0,0,0,0,1,0,0,0,26,27,27
1985-07-24,0,0,0,0,1,0,0,0,25,27,27
1985-07-25,0,0,0,0,0,0,0,1,26,28,28
1985-07-26,0,0,0,0,0,0,0,1,26,28,28
1985-07-27,0,0,0,0,0,0,0,1,26,28,28
1985-07-28,0,0,0,0,0,0,0,1,26,28,28
1985-07-29,0,0,0,0,0,0,0,1,25,30,29
1985-07-30,0,0,0,0,0,0,0,1,24,31,30
1985-07-31,0,0,0,0,0,0,0,1,23,31,30
1985-08-01,0,0,0,0,0,0,0,1,22,31,31
1985-08-02,0,0,0,0,0,0,0,1,21,31,32
1985-08-03,0,0,0,0,0,0,0,0,20,32,33
1985-08-04,0,0,0,0,0,0,0,0,19,34,34
1985-08-05,0,0,0,0,0,0,0,1,18,34,34
1985-08-06,0,0,0,0,0,0,0,1,20,35,35
1985-08-07,0,0,0,0,0,0,0,1,20,35,35
1985-08-08,0,0,0,0,0,0,0,1,19,35,35
1985-08-09,0,0,0,0,0,0,0,1,17,35,35
1985-08-10,0,0,0,0,0,0,0,1,16,36,36
1985-08-11,0,0,0,0,0,0,0,1,15,36,36
1985-08-12,0,0,0,0,0,0,0,1,14,37,37
1985-08-13,0,0,0,0,0,0,0,1,14,38,38
1985-08-14,0,0,0,0,0,0,0,0,13,38,38
1985-08-15,0,0,0,0,0,0,0,0,13,39,39
1985-08-16,0,0,0,0,0,0,0,0,11,39,39
1985-08-17,0,0,0,0,0,0,0,0,11,40,40
1985-08-18,0,0,0,0,0,0,0,0,11,41,41
1985-08-19,0,0,0,0,0,0,0,0,10,44,44
1985-08-20,0,0,0,0,0,0,0,0,9,46,46
1985-08-21,0,0,0,0,0,0,0,0,8,48,48
1985-08-22,0,0,0,0,0,0,0,0,7,50,50
1985-08-23,0,0,0,0,0,0,0,0,6,51,51
1985-08-24,0,0,0,0,0,0,0,1,6,50,50
1985-08-25,0,0,0,0,0,1,0,1,6,51,51
1985-08-26,0,0,0,0,0,2,0,1,6,55,55
1985-08-27,0,0,0,1,0,2,0,1,5,57,57
1985-08-28,0,0,0,2,0,2,0,1,5,59,59
1985-08-29,0,0,0,2,0,2,0,1,5,60,60
1985-08-30,0,0,0,2,0,3,0,1,5,60,60
1985-08-31,0,0,0,2,0,4,0,1,5,61,61
1985-09-01,0,0,0,2,0,4,0,1,4,62,62
1985-09-02,0,0,0,3,0,4,0,0,3,64,64
1985-09-03,0,0,0,4,0,3,0,0,2,66,66
1985-09-04,0,0,0,6,0,3,0,0,2,65,65
1985-09-05,0,0,0,6,0,3,0,0,2,67,67
1985-09-06,0,0,0,6,0,4,0,0,2,67,67
1985-09-07,0,0,0,7,0,5,0,0,2,69,69
1985-09-08,0,0,0,9,0,6,0,0,2,70,70
1985-09-09,0,0,0,10,0,6,0,0,2,72,72
1985-09-10,0,0,0,12,0,6,0,0,1,72,72
1985-09-11,0,0,0,12,0,7,0,0,0,72,72
1985-09-12,0,0,0,11,0,8,0,0,0,72,72
1985-09-13,0,0,0,11,0,10,0,0,0,74,74
1985-09-14,0,0,0,11,0,12,0,0,0,75,75
1985-09-15,0,0,0,12,0,16,0,0,0,76,76
1985-09-16,0,0,0,12,0,17,0,0,0,76,76
1985-09-17,0,0,0,13,0,19,0,0,0,74,74
1985-09-18,0,0,0,12,0,21,0,0,0,73,73
1985-09-19,0,0,0,12,0,23,0,0,0,73,73
1985-09-20,0,0,0,12,0,23,0,0,1,73,73
1985-09-21,0,0,0,13,0,25,0,0,2,70,70
1985-09-22,0,0,0,15,0,27,0,0,3,67,67
1985-09-23,0,2,0,15,0,29,0,0,3,64,64
1985-09-24,0,2,0,18,0,26,0,0,4,63,63
1985-09-25,0,2,0,20,0,26,0,0,4,62,62
1985-09-26,0,2,0,21,0,25,0,0,4,62,62
1985-09-27,0,2,0,22,0,26,0,0,4,61,61
1985-09-28,0,2,0,23,0,27,0,0,4,59,59
1985-09-29,0,4,0,24,0,28,0,0,5,58,58
1985-09-30,0,5,1,25,0,27,0,0,5,57,57
1985-10-01,0,6,4,27,0,23,0,0,5,57,57
1985-10-02,0,8,6,28,0,22,0,0,6,56,56
1985-10-03,0,8,10,26,0,22,0,0,6,56,56
1985-10-04,0,9,12,27,0,21,0,0,6,55,55
1985-10-05,0,11,14,26,0,23,0,1,7,52,52
1985-10-06,0,12,17,24,0,24,0,1,8,51,51
1985-10-07,0,13,18,26,0,23,0,1,9,50,50
1985-10-08,0,14,19,27,0,22,0,1,9,50,50
1985-10-09,0,15,19,28,0,21,0,1,9,49,49
1985-10-10,0,16,22,27,0,21,0,1,10,48,48
1985-10-11,0,17,27,23,0,24,0,2,11,45,45
1985-10-12,0,19,31,22,0,24,0,4,12,43,43
1985-10-13,0,21,34,21,0,28,0,4,12,38,38
1985-10-14,0,22,36,22,0,27,0,4,13,37,37
1985-10-15,0,24,36,24,0,25,0,3,14,36,36
1985-10-16,0,25,37,23,0,26,0,3,16,36,36
1985-10-17,0,26,40,22,0,25,0,3,17,36,36
1985-10-18,0,27,43,21,0,23,0,3,17,36,36
1985-10-19,0,29,44,21,0,21,0,3,17,36,36
1985-10-20,0,30,43,22,0,18,0,3,17,36,36
1985-10-21,0,32,41,24,0,16,0,1,17,35,35
1985-10-22,0,36,39,25,0,12,0,0,16,35,35
1985-10-23,0,38,39,28,0,7,0,0,16,35,35
1985-10-24,0,41,40,27,0,6,0,0,17,35,35
1985-10-25,0,44,40,25,0,6,0,0,18,34,34
1985-10-26,0,45,40,25,0,6,0,0,19,33,32
1985-10-27,0,47,40,24,0,6,0,0,20,33,32
1985-10-28,0,48,40,24,0,7,0,0,20,32,31
1985-10-29,0,49,39,21,0,7,0,0,21,32,31
1985-10-30,0,53,37,18,0,7,0,0,22,32,31
1985-10-31,0,54,37,16,0,6,0,0,22,32,31
1985-11-01,0,57,39,11,0,8,0,0,23,31,30
1985-11-02,0,58,40,8,0,9,0,0,24,31,30
1985-11-03,0,58,40,7,0,8,0,0,24,31,30
1985-11-04,0,58,40,5,0,8,0,0,24,31,30
1985-11-05,0,59,40,6,0,6,0,0,24,31,30
1985-11-06,0,60,37,6,0,5,0,0,24,31,30
1985-11-07,0,61,35,6,0,3,0,0,25,31,30
1985-11-08,0,64,32,7,0,3,0,0,25,30,29
1985-11-09,0,65,31,7,0,3,0,0,25,30,29
1985-11-10,0,65,31,7,0,3,0,0,25,30,29
1985-11-11,0,65,30,6,0,3,0,0,26,31,30
1985-11-12,0,66,28,7,0,2,0,0,25,31,30
1985-11-13,0,66,27,8,0,1,0,0,25,30,29
1985-11-14,0,67,25,9,0,0,0,0,25,30,29
1985-11-15,0,68,23,9,0,0,0,0,26,30,30
1985-11-16,0,70,20,10,0,0,0,0,25,29,29
1985-11-17,0,71,18,9,0,0,0,0,25,28,29
1985-11-18,0,71,20,7,0,0,0,0,25,28,29
1985-11-19,0,71,21,6,0,0,0,0,25,28,29
1985-11-20,0,72,20,5,0,0,0,0,25,28,29
1985-11-21,0,72,20,4,0,0,0,0,25,28,29
1985-11-22,0,72,19,4,0,0,0,0,25,27,28
1985-11-23,0,74,16,4,0,0,0,0,24,26,27
1985-11-24,0,74,14,4,0,0,0,0,25,25,26
1985-11-25,0,75,11,3,0,0,0,0,26,24,26
1985-11-26,4,76,6,3,0,0,0,0,27,24,26
1985-11-27,4,76,4,2,0,0,0,0,28,25,27
1985-11-28,4,75,3,1,0,0,0,0,27,24,26
1985-11-29,6,75,3,1,0,0,0,0,27,24,26
1985-11-30,7,73,3,1,0,0,0,0,27,23,27
1985-12-01,7,74,3,1,0,0,0,0,27,23,27
1985-12-02,7,74,3,1,0,0,0,0,27,22,27
1985-12-03,7,73,3,1,0,0,0,0,28,22,28
1985-12-04,7,73,3,1,0,0,0,0,27,21,27
1985-12-05,8,71,3,1,0,0,0,0,27,20,27
1985-12-06,11,68,3,1,0,0,0,0,27,20,27
1985-12-07,15,64,3,1,0,0,0,0,27,20,27
1985-12-08,18,62,3,1,0,0,0,0,27,19,27
1985-12-09,18,61,3,1,0,0,0,0,27,18,27
1985-12-10,19,59,3,0,0,0,0,0,27,18,27
1985-12-11,19,58,3,0,0,0,0,0,27,17,27
1985-12-12,19,57,3,0,0,0,0,0,27,17,27
1985-12-13,19,56,3,0,0,0,0,0,26,16,26
1985-12-14,19,56,3,0,0,0,0,0,27,17,26
1985-12-15,19,55,3,0,0,0,0,0,26,16,25
1985-12-16,18,55,3,0,0,0,0,0,27,17,25
1985-12-17,17,55,3,0,0,0,0,0,27,17,25
1985-12-18,16,55,3,0,0,0,0,0,27,17,25
1985-12-19,15,54,3,0,0,0,0,0,27,17,25
1985-12-20,15,54,2,0,0,0,0,0,26,16,24
1985-12-21,16,54,1,0,0,0,0,0,27,16,24
1985-12-22,17,54,0,0,0,0,0,0,27,15,23
1985-12-23,18,53,0,0,0,0,0,0,28,16,24
1985-12-24,17,53,0,0,0,0,0,0,27,15,23
1985-12-25,17,52,0,0,0,0,0,0,27,15,23
1985-12-26,17,52,0,0,0,0,0,0,28,16,24
1985-12-27,18,51,0,0,0,0,0,0,27,15,23
1985-12-28,18,50,0,0,0,0,0,0,27,15,23
1985-12-29,18,49,0,0,0,0,0,0,27,15,23
1985-12-30,18,48,0,0,0,0,0,0,27,15,23
1985-12-31,18,47,0,0,0,0,0,0,27,15,23
1986-01-01,18,46,0,0,0,0,0,0,28,15,23
1986-01-02,17,45,0,0,0,0,0,0,28,15,23
1986-01-03,16,46,0,0,0,0,0,0,28,15,23
1986-01-04,15,45,0,0,0,0,0,0,29,16,24
1986-01-05,15,44,0,0,0,0,0,0,28,15,23
1986-01-06,14,45,0,0,0,0,0,0,28,15,23
1986-01-07,13,45,0,0,0,0,0,0,28,15,23
1986-01-08,13,44,0,0,0,0,0,0,28,15,23
1986-01-09,13,43,0,0,0,0,0,1,28,15,22
1986-01-10,12,44,0,0,0,0,0,1,28,15,22
1986-01-11,12,43,0,0,0,0,0,1,28,15,22
1986-01-12,12,42,0,0,0,0,0,1,28,15,22
1986-01-13,13,41,0,0,0,0,0,2,28,16,22
1986-01-14,14,40,0,0,0,0,0,2,28,16,22
1986-01-15,13,39,0,0,0,0,0,2,28,16,22
1986-01-16,13,39,0,0,0,0,0,2,28,15,21
1986-01-17,13,38,0,0,0,0,0,2,28,15,21
1986-01-18,13,37,0,0,0,0,0,2,28,15,20
1986-01-19,13,36,0,0,0,0,0,2,28,15,20
1986-01-20,13,35,0,0,0,0,0,2,28,14,19
1986-01-21,13,34,0,0,0,0,0,2,28,14,19
1986-01-22,13,33,0,0,0,0,0,2,28,14,19
1986-01-23,13,32,0,0,0,0,0,2,28,14,19
1986-01-24,13,31,0,0,0,0,0,2,28,14,19
1986-01-25,13,30,0,0,0,0,0,2,28,14,19
1986-01-26,14,29,0,0,0,0,0,2,28,14,19
1986-01-27,15,27,0,0,0,0,0,2,28,14,19
1986-01-28,14,27,0,0,0,0,0,2,28,14,19
1986-01-29,13,26,0,0,0,0,0,3,28,14,18
1986-01-30,15,24,0,0,0,0,0,3,28,14,18
1986-01-31,19,21,0,0,0,0,0,3,27,13,17
1986-02-01,20,19,0,0,0,0,0,3,27,12,16
1986-02-02,20,18,0,0,0,0,0,2,28,12,16
1986-02-03,20,17,0,0,0,0,0,2,27,11,15
1986-02-04,20,16,0,0,0,0,0,1,27,11,15
1986-02-05,20,16,0,0,0,0,0,2,27,11,14
1986-02-06,20,15,0,0,0,0,0,2,27,11,14
1986-02-07,19,14,0,0,0,0,0,2,27,11,14
1986-02-08,18,14,0,0,0,0,0,2,27,11,13
1986-02-09,17,13,0,0,0,0,0,2,27,11,13
1986-02-10,16,13,0,0,0,0,0,2,27,11,13
1986-02-11,15,12,0,0,0,0,0,3,27,11,12
1986-02-12,14,12,0,0,0,0,0,3,27,11,12
1986-02-13,13,12,0,0,0,0,0,3,27,11,12
1986-02-14,13,12,0,0,0,0,0,4,27,11,11
1986-02-15,13,12,0,0,0,0,0,4,27,11,11
1986-02-16,13,12,0,0,0,0,0,4,27,10,10
1986-02-17,13,12,0,0,0,0,0,4,27,10,10
1986-02-18,13,11,0,0,0,0,0,4,26,10,9
1986-02-19,13,11,0,0,0,0,0,3,27,10,9
1986-02-20,13,11,0,0,0,0,0,4,26,10,8
1986-02-21,12,11,0,0,0,0,0,4,27,10,8
1986-02-22,11,11,0,0,0,0,0,4,26,10,7
1986-02-23,10,11,0,0,0,0,0,4,26,10,7
1986-02-24,9,11,0,0,0,0,0,4,26,10,7
1986-02-25,8,11,0,0,0,0,0,4,27,10,7
1986-02-26,7,11,0,0,0,0,0,4,26,9,7
1986-02-27,7,11,0,0,0,0,0,4,26,9,7
1986-02-28,6,11,0,0,0,0,0,4,27,9,7
1986-03-01,5,10,0,0,0,0,0,3,26,8,7
1986-03-02,4,10,0,0,0,0,0,3,26,8,7
1986-03-03,4,9,0,0,0,0,0,3,26,8,7
1986-03-04,3,9,0,0,0,0,0,3,26,8,7
1986-03-05,2,9,0,0,0,0,0,3,26,8,7
1986-03-06,1,9,0,0,0,0,0,3,26,8,7
1986-03-07,1,8,0,0,0,0,0,3,26,8,7
1986-03-08,1,7,0,0,0,0,0,3,26,8,7
1986-03-09,1,6,0,0,0,0,0,4,26,7,6
1986-03-10,1,6,0,0,0,0,0,3,26,7,6
1986-03-11,1,5,0,0,0,0,0,2,26,6,5
1986-03-12,1,5,0,0,0,0,0,2,25,5,4
1986-03-13,1,5,0,0,0,0,0,2,26,5,4
1986-03-14,1,5,0,0,0,0,0,2,26,4,3
1986-03-15,1,4,0,0,0,0,0,1,25,3,2
1986-03-16,1,3,0,0,0,0,0,1,25,2,1
1986-03-17,1,2,0,0,0,0,0,1,25,2,1
1986-03-18,1,1,0,0,0,0,0,1,25,2,1
1986-03-19,1,1,0,0,0,0,0,1,25,1,0
1986-03-20,1,1,0,0,0,0,0,1,25,1,0
1986-03-21,1,1,0,0,0,0,0,1,24,0,0
1986-03-22,1,1,0,0,0,0,0,0,25,0,0
1986-03-23,1,1,0,0,0,0,0,0,25,0,0
1986-03-24,0,1,0,0,0,0,0,0,25,0,0
1986-03-25,0,1,0,0,0,0,0,0,24,0,0
1986-03-26,0,1,0,0,0,0,0,0,25,0,0
1986-03-27,0,1,0,0,0,0,0,0,24,0,0
1986-03-28,0,1,0,0,0,0,0,0,24,0,0
1986-03-29,0,0,0,0,0,0,0,0,25,0,0
1986-03-30,0,0,0,0,0,0,0,0,25,0,0
1986-03-31,0,0,0,0,0,0,0,0,24,0,0
1986-04-01,0,0,0,0,0,0,0,0,25,0,0
1986-04-02,0,0,0,0,0,0,0,0,24,0,0
1986-04-03,0,0,0,0,0,0,0,0,25,0,0
1986-04-04,0,0,0,0,0,0,0,0,25,0,0
1986-04-05,0,0,0,0,0,0,0,1,25,1,0
1986-04-06,0,0,0,0,0,0,0,2,24,1,0
1986-04-07,0,0,0,0,0,0,0,2,25,1,0
1986-04-08,0,0,0,0,0,0,0,3,25,1,0
1986-04-09,0,0,0,0,0,0,0,3,24,1,0
1986-04-10,0,0,0,0,0,0,0,3,24,1,0
1986-04-11,0,0,0,0,0,0,0,3,25,1,0
1986-04-12,0,0,0,0,0,0,0,3,25,1,0
1986-04-13,0,0,0,0,0,0,0,3,25,1,0
1986-04-14,0,0,0,0,0,0,0,3,24,1,0
1986-04-15,0,0,0,0,0,0,0,3,25,1,0
1986-04-16,0,0,0,0,0,0,0,2,25,1,0
1986-04-17,0,0,0,0,0,0,0,1,25,1,0
1986-04-18,0,0,0,0,0,0,0,0,25,1,0
1986-04-19,0,0,0,0,0,0,0,0,24,1,0
1986-04-20,0,0,0,0,0,0,0,0,24,1,0
1986-04-21,0,0,0,0,0,0,0,0,25,1,0
1986-04-22,0,0,0,0,0,0,0,0,25,1,0
1986-04-23,0,0,0,0,0,0,0,0,24,1,0
1986-04-24,0,0,0,0,0,0,0,0,25,1,0
1986-04-25,0,0,0,0,0,0,0,0,25,1,0
1986-04-26,0,0,0,0,0,0,0,0,25,1,0
1986-04-27,0,0,0,0,1,0,0,0,24,1,0
1986-04-28,0,0,0,0,1,0,0,1,24,1,0
1986-04-29,0,0,0,0,2,0,0,1,24,1,0
1986-04-30,0,0,0,0,2,0,0,1,25,1,0
1986-05-01,0,0,0,0,2,0,0,1,25,1,0
1986-05-02,0,0,0,0,2,0,0,1,25,1,0
1986-05-03,0,0,0,0,2,0,0,1,24,1,0
1986-05-04,0,0,0,0,2,0,0,1,24,1,0
1986-05-05,0,0,0,0,2,0,0,1,24,1,0
1986-05-06,0,0,0,0,2,0,0,1,25,1,0
1986-05-07,0,0,0,0,1,0,0,1,25,0,0
1986-05-08,0,0,0,0,1,0,0,0,24,0,0
1986-05-09,0,0,0,0,1,0,0,0,24,0,0
1986-05-10,0,0,0,0,0,0,0,0,24,0,0
1986-05-11,0,0,0,0,0,0,0,0,24,0,0
1986-05-12,0,0,0,0,0,0,0,0,25,0,0
1986-05-13,0,0,0,0,0,0,0,0,24,0,0
1986-05-14,0,0,0,0,0,0,0,0,24,0,0
1986-05-15,0,0,0,0,0,0,0,0,24,0,0
1986-05-16,0,0,0,0,0,0,0,0,24,0,0
1986-05-17,0,0,0,0,0,0,0,0,24,0,0
1986-05-18,0,0,0,0,0,0,0,0,24,0,0
1986-05-19,0,0,0,0,0,0,0,0,24,0,1
1986-05-20,0,0,0,0,0,0,0,0,25,1,2
1986-05-21,0,0,0,0,0,0,0,0,25,1,3
1986-05-22,0,0,0,0,0,0,0,0,25,1,3
1986-05-23,0,0,0,0,0,0,0,0,25,1,3
1986-05-24,0,0,0,0,0,0,0,0,24,1,3
1986-05-25,0,0,0,0,0,0,0,0,25,1,3
1986-05-26,0,0,0,0,0,0,0,0,25,1,3
1986-05-27,0,0,0,0,0,0,0,0,25,1,3
1986-05-28,0,0,0,0,0,0,0,0,25,1,3
1986-05-29,0,0,0,0,0,0,0,0,25,1,3
1986-05-30,0,0,0,0,0,0,0,0,25,1,3
1986-05-31,0,0,0,0,0,0,0,0,25,1,3
1986-06-01,0,0,0,0,0,0,0,0,25,1,3
1986-06-02,0,0,0,0,0,0,0,0,25,1,3
1986-06-03,0,0,0,0,0,0,0,0,25,1,3
1986-06-04,0,0,0,0,0,0,0,0,25,1,3
1986-06-05,0,0,0,0,0,0,0,0,25,1,3
1986-06-06,0,0,0,0,0,0,0,0,25,1,3
1986-06-07,0,0,0,0,0,0,0,0,25,1,3
1986-06-08,0,0,0,0,0,0,0,0,25,1,3
1986-06-09,0,0,0,0,0,0,0,0,25,1,3
1986-06-10,0,0,0,0,0,0,0,0,25,1,3
1986-06-11,0,0,0,0,0,0,0,0,25,1,3
1986-06-12,0,0,0,0,0,0,0,0,25,1,3
1986-06-13,0,0,0,0,0,0,0,0,25,1,3
1986-06-14,0,0,0,0,0,0,0,0,25,2,3
1986-06-15,0,0,0,0,0,0,0,0,25,3,3
1986-06-16,0,0,0,0,0,0,0,0,25,3,2
1986-06-17,0,0,0,0,0,0,0,0,25,2,2
1986-06-18,0,0,0,0,0,0,0,1,25,3,2
1986-06-19,0,0,0,0,0,0,0,1,25,3,3
1986-06-20,0,0,0,0,0,0,0,1,25,5,5
1986-06-21,0,0,0,0,0,0,0,1,25,6,6
1986-06-22,0,0,0,0,0,0,0,1,25,7,7
1986-06-23,0,0,0,0,0,0,0,1,25,8,8
1986-06-24,0,0,0,0,0,0,0,1,25,9,9
1986-06-25,0,0,0,0,0,0,0,1,25,10,10
1986-06-26,0,0,0,0,0,0,0,0,26,12,12
1986-06-27,0,0,0,0,0,0,0,0,26,13,13
1986-06-28,0,0,0,0,0,0,0,0,26,14,14
1986-06-29,0,0,0,0,0,0,0,0,25,16,16
1986-06-30,0,0,0,0,0,0,0,0,25,17,17
1986-07-01,0,0,0,0,0,0,0,0,25,18,18
1986-07-02,0,0,0,0,0,0,0,0,26,20,20
1986-07-03,0,0,0,0,0,0,0,0,26,21,21
1986-07-04,0,0,0,0,0,0,0,0,26,22,22
1986-07-05,0,0,0,0,0,0,0,0,26,23,23
1986-07-06,0,0,0,0,0,0,0,0,26,24,24
1986-07-07,0,0,0,0,0,0,0,0,26,26,26
1986-07-08,0,0,0,0,0,0,0,0,26,27,27
1986-07-09,0,0,0,0,0,0,0,0,26,27,28
1986-07-10,0,0,0,0,0,0,0,0,27,28,30
1986-07-11,0,0,0,0,0,0,0,0,27,29,31
1986-07-12,0,0,0,0,0,0,0,0,27,30,31
1986-07-13,0,0,0,0,0,0,0,0,26,30,30
1986-07-14,0,0,0,0,0,0,0,0,26,30,30
1986-07-15,0,0,0,0,0,0,0,0,28,31,31
1986-07-16,0,0,0,0,0,0,0,0,28,31,31
1986-07-17,0,0,0,0,0,0,0,1,27,30,30
1986-07-18,0,0,0,0,0,0,0,1,27,30,30
1986-07-19,0,0,0,0,0,0,0,1,27,30,30
1986-07-20,0,0,0,0,0,0,0,1,28,31,31
1986-07-21,0,0,0,0,0,0,0,1,28,31,31
1986-07-22,0,0,0,0,0,0,0,1,27,31,31
1986-07-23,0,0,0,0,0,0,0,1,27,31,31
1986-07-24,0,0,0,0,0,0,0,1,27,31,31
1986-07-25,0,0,0,0,0,0,0,0,26,31,31
1986-07-26,0,0,0,0,0,0,0,0,26,31,31
1986-07-27,0,0,0,0,0,0,0,0,26,31,31
1986-07-28,0,0,0,0,0,0,0,0,26,32,32
1986-07-29,0,0,0,0,0,0,0,0,24,32,32
1986-07-30,0,0,0,0,0,0,0,0,23,32,32
1986-07-31,0,0,0,1,0,0,0,0,23,32,32
1986-08-01,0,0,0,2,0,0,0,0,25,33,33
1986-08-02,0,0,0,2,0,0,0,0,23,32,32
1986-08-03,0,0,0,2,0,0,0,0,23,32,32
1986-08-04,0,0,0,2,0,0,0,0,23,33,33
1986-08-05,0,0,0,2,0,0,0,0,22,33,33
1986-08-06,0,0,0,2,0,0,0,0,20,33,33
1986-08-07,0,0,0,2,0,0,0,0,19,33,33
1986-08-08,0,0,0,1,0,0,0,0,19,34,34
1986-08-09,0,0,0,0,0,0,0,0,18,35,35
1986-08-10,0,0,0,0,0,0,0,0,17,36,36
1986-08-11,0,0,0,0,0,0,0,0,15,36,36
1986-08-12,0,0,0,0,0,0,0,0,14,37,37
1986-08-13,0,0,0,0,0,0,0,0,13,37,37
1986-08-14,0,0,0,0,0,0,0,0,12,38,38
1986-08-15,0,0,0,0,0,0,0,0,11,38,38
1986-08-16,0,0,0,0,0,0,0,0,10,39,39
1986-08-17,0,0,0,0,0,0,0,0,10,41,41
1986-08-18,0,0,0,0,0,0,0,0,9,42,42
1986-08-19,0,0,0,0,0,0,0,0,8,42,42
